omc_id,sample_name,non_human_reads,total_reads,kraken_human_reads,collection_date,visit_number,biosample_type,biosample_site,biosample_side,biosample_alias,collection_medium_tube,tube_lot,added_medium,added_medium_lot,swab_type,swab_lot,extraction_kit,lysozyme_treatment,sample_volume,host_depletion,host_depletion_kit,nucleic_acid_concentration,sequencing_date,seq_plate_number,seq_batch_plate_location,seq_plate_location,sequencing_lane,individual_id,microbial_standard
jhu00315,034AN_Conj_L_1_S216,3222336,53175570,20176,2024-11-20,1.0,Human Ocular Surface,Conj,Left,S216,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1,2025-08-06,2.0,,B11,L008,34.0,0
jhu00316,034AN_Conj_L_2_S217,3457710,50493734,17246,2024-12-04,2.0,Human Ocular Surface,Conj,Left,S217,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.3,2025-08-06,,,C5,L008,34.0,0
jhu00317,034AN_Conj_L_3_S218,4978906,59821682,20470,2024-12-18,3.0,Human Ocular Surface,Conj,Left,S218,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,0.8,2025-08-06,2.0,,C11,L008,34.0,0
jhu00318,034AN_Conj_R_1_S219,16363986,46628414,13752,2024-11-20,1.0,Human Ocular Surface,Conj,Right,S219,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,0.7,2025-08-06,2.0,,B10,L008,34.0,0
jhu00319,034AN_Conj_R_2_S220,8776274,69377324,24746,2024-12-04,2.0,Human Ocular Surface,Conj,Right,S220,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.5,2025-08-06,,,C4,L008,34.0,0
jhu00320,034AN_Conj_R_3_S221,12587976,32530674,9406,2024-12-18,3.0,Human Ocular Surface,Conj,Right,S221,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1,2025-08-06,2.0,,C10,L008,34.0,0
jhu00321,034AN_Lid_L_1_S222,20136422,24596266,7112,2024-11-20,1.0,Human Ocular Surface,Lid margin,Left,S222,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,0.9,2025-08-06,2.0,,C1,L008,34.0,0
jhu00322,034AN_Lid_L_2_S223,17601798,19254970,3260,2024-12-04,2.0,Human Ocular Surface,Lid margin,Left,S223,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,0.9,2025-08-06,,,C7,L008,34.0,0
jhu00323,034AN_Lid_L_3_S224,15864072,17565426,3714,2024-12-18,3.0,Human Ocular Surface,Lid margin,Left,S224,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,0.6,2025-08-06,2.0,,D1,L008,34.0,0
jhu00324,034AN_Lid_R_1_S225,1458,3622,0,2024-11-20,1.0,Human Ocular Surface,Lid margin,Right,S225,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.8,2025-08-06,2.0,,B12,L008,34.0,0
jhu00325,034AN_Lid_R_2_S226,19654920,35071864,7640,2024-12-04,2.0,Human Ocular Surface,Lid margin,Right,S226,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.2,2025-08-06,,,C6,L008,34.0,0
jhu00326,034AN_Lid_R_3_S227,720,1870,2,2024-12-18,3.0,Human Ocular Surface,Lid margin,Right,S227,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.8,2025-08-06,2.0,,C12,L008,34.0,0
jhu00327,034AN_Skin_L_1_S228,27087828,29704278,6948,2024-11-20,1.0,Human Ocular Surface,Periocular skin,Left,S228,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.2,2025-08-06,2.0,,C3,L008,34.0,0
jhu00328,034AN_Skin_L_2_S229,18433792,21698340,2446,2024-12-04,2.0,Human Ocular Surface,Periocular skin,Left,S229,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.7,2025-08-06,,,C9,L008,34.0,0
jhu00329,034AN_Skin_L_3_S230,16464486,17839024,2630,2024-12-18,3.0,Human Ocular Surface,Periocular skin,Left,S230,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,0.8,2025-08-06,2.0,,D3,L008,34.0,0
jhu00330,034AN_Skin_R_1_S231,14008572,15233978,4098,2024-11-20,1.0,Human Ocular Surface,Periocular skin,Right,S231,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,0.9,2025-08-06,2.0,,C2,L008,34.0,0
jhu00331,034AN_Skin_R_2_S232,8967062,10274758,1614,2024-12-04,2.0,Human Ocular Surface,Periocular skin,Right,S232,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,0.9,2025-08-06,,,C8,L008,34.0,0
jhu00332,034AN_Skin_R_3_S233,10062902,31158966,9246,2024-12-18,3.0,Human Ocular Surface,Periocular skin,Right,S233,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,0.8,2025-08-06,2.0,,D2,L008,34.0,0
jhu00333,035FS_BSS_ISO_CONT_1_S234,12041048,14310660,5788,2024-11-20,1.0,Air Control,,,S234,OMR,BG001,BSS,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.8,2025-08-06,,,F1,L008,35.0,0
jhu00334,035FS_BSS_ISO_CONT_2_S235,19457672,20542348,2722,2024-12-04,2.0,Air Control,,,S235,OMR,BG001,BSS,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.5,2025-08-06,,,F2,L008,35.0,0
jhu00335,035FS_Conj_L_1_S236,7066628,13389778,3322,2024-11-20,1.0,Human Ocular Surface,Conj,Left,S236,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.8,2025-08-06,,,D8,L008,35.0,0
jhu00336,035FS_Conj_L_2_S237,11422888,26399408,7304,2024-12-04,2.0,Human Ocular Surface,Conj,Left,S237,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.9,2025-08-06,,,E2,L008,35.0,0
jhu00337,035FS_Conj_L_3_S238,8364386,49849466,16326,2024-12-18,3.0,Human Ocular Surface,Conj,Left,S238,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.4,2025-08-06,2.0,,E8,L008,35.0,0
jhu00338,035FS_Conj_R_1_S239,42354030,45498796,5644,2024-11-20,1.0,Human Ocular Surface,Conj,Right,S239,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.5,2025-08-06,,,D7,L008,35.0,0
jhu00339,035FS_Conj_R_2_S240,783924,55420296,18668,2024-12-04,2.0,Human Ocular Surface,Conj,Right,S240,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.7,2025-08-06,,,E1,L008,35.0,0
jhu00340,035FS_Conj_R_3_S241,6277694,29291876,10414,2024-12-18,3.0,Human Ocular Surface,Conj,Right,S241,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2,2025-08-06,2.0,,E7,L008,35.0,0
jhu00341,035FS_Lid_L_1_S242,19075048,21443268,2108,2024-11-20,1.0,Human Ocular Surface,Lid margin,Left,S242,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2,2025-08-06,,,D10,L008,35.0,0
jhu00342,035FS_Lid_L_2_S243,2544326,44068110,14758,2024-12-04,2.0,Human Ocular Surface,Lid margin,Left,S243,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,3,2025-08-06,,,E4,L008,35.0,0
jhu00343,035FS_Lid_L_3_S244,23868678,25662744,3996,2024-12-18,3.0,Human Ocular Surface,Lid margin,Left,S244,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2,2025-08-06,2.0,,E10,L008,35.0,0
jhu00344,035FS_Lid_R_1_S245,12248720,39227624,12706,2024-11-20,1.0,Human Ocular Surface,Lid margin,Right,S245,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.8,2025-08-06,,,D9,L008,35.0,0
jhu00345,035FS_Lid_R_2_S246,22862860,27962896,6464,2024-12-04,2.0,Human Ocular Surface,Lid margin,Right,S246,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.7,2025-08-06,,,E3,L008,35.0,0
jhu00346,035FS_Lid_R_3_S247,8925114,28396400,7982,2024-12-18,3.0,Human Ocular Surface,Lid margin,Right,S247,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.9,2025-08-06,2.0,,E9,L008,35.0,0
jhu00347,035FS_Skin_L_1_S248,900986,1711966,662,2024-11-20,1.0,Human Ocular Surface,Periocular skin,Left,S248,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.1,2025-08-06,,,D12,L008,35.0,0
jhu00348,035FS_Skin_L_2_S249,1271630,44618800,14644,2024-12-04,2.0,Human Ocular Surface,Periocular skin,Left,S249,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.1,2025-08-06,,,E6,L008,35.0,0
jhu00349,035FS_Skin_L_3_S250,5558316,10629508,4770,2024-12-18,3.0,Human Ocular Surface,Periocular skin,Left,S250,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,3.2,2025-08-06,2.0,,E12,L008,35.0,0
jhu00350,035FS_Skin_R_1_S251,10665562,28328904,8116,2024-11-20,1.0,Human Ocular Surface,Periocular skin,Right,S251,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.3,2025-08-06,,,D11,L008,35.0,0
jhu00351,035FS_Skin_R_2_S252,1215766,52253602,16976,2024-12-04,2.0,Human Ocular Surface,Periocular skin,Right,S252,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.1,2025-08-06,,,E5,L008,35.0,0
jhu00352,035FS_Skin_R_3_S253,9891122,41453914,12448,2024-12-18,3.0,Human Ocular Surface,Periocular skin,Right,S253,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2,2025-08-06,2.0,,E11,L008,35.0,0
jhu00353,036VK_BSS_ISO_CONT_2_S254,11772652,14291344,2054,2024-12-18,2.0,Air Control,,,S254,OMR,BG001,BSS,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.8,2025-08-06,,,G10,L008,36.0,0
jhu00354,036VK_BSS_ISO_CONT_3_S255,946876,7948778,6934,2025-01-08,3.0,Air Control,,,S255,OMR,BG001,BSS,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.8,2025-08-06,,,G11,L008,36.0,0
jhu00355,036VK_Conj_L_1_S256,15062220,34437640,9520,2024-12-04,1.0,Human Ocular Surface,Conj,Left,S256,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.7,2025-08-06,2.0,,F5,L008,36.0,0
jhu00356,036VK_Conj_L_2_S257,1156028,74927688,23664,2024-12-18,2.0,Human Ocular Surface,Conj,Left,S257,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.3,2025-08-06,,,F11,L008,36.0,0
jhu00357,036VK_Conj_L_3_S258,12296172,14061158,3088,2025-01-08,3.0,Human Ocular Surface,Conj,Left,S258,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.8,2025-08-06,,,G5,L008,36.0,0
jhu00358,036VK_Conj_R_1_S259,4255488,48483790,17284,2024-12-04,1.0,Human Ocular Surface,Conj,Right,S259,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.2,2025-08-06,2.0,,F4,L008,36.0,0
jhu00359,036VK_Conj_R_2_S260,18717462,20045528,3550,2024-12-18,2.0,Human Ocular Surface,Conj,Right,S260,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.9,2025-08-06,,,F10,L008,36.0,0
jhu00360,036VK_Conj_R_3_S261,3548282,63964472,21974,2025-01-08,3.0,Human Ocular Surface,Conj,Right,S261,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.6,2025-08-06,,,G4,L008,36.0,0
jhu00361,036VK_Lid_L_1_S262,9529752,35666188,11854,2024-12-04,1.0,Human Ocular Surface,Lid margin,Left,S262,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.3,2025-08-06,2.0,,F7,L008,36.0,0
jhu00362,036VK_Lid_L_2_S263,17105212,31690390,7026,2024-12-18,2.0,Human Ocular Surface,Lid margin,Left,S263,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.5,2025-08-06,,,G1,L008,36.0,0
jhu00363,036VK_Lid_L_3_S264,11778820,34298398,9896,2025-01-08,3.0,Human Ocular Surface,Lid margin,Left,S264,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.6,2025-08-06,,,G7,L008,36.0,0
jhu00364,036VK_Lid_R_1_S265,4476416,50000276,17958,2024-12-04,1.0,Human Ocular Surface,Lid margin,Right,S265,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2,2025-08-06,2.0,,F6,L008,36.0,0
jhu00365,036VK_Lid_R_2_S266,17850776,33343410,7632,2024-12-18,2.0,Human Ocular Surface,Lid margin,Right,S266,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.9,2025-08-06,,,F12,L008,36.0,0
jhu00366,036VK_Lid_R_3_S267,14858792,16686678,2992,2025-01-08,3.0,Human Ocular Surface,Lid margin,Right,S267,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.6,2025-08-06,,,G6,L008,36.0,0
jhu00367,036VK_Skin_L_1_S268,6980466,21698098,6842,2024-12-04,1.0,Human Ocular Surface,Periocular skin,Left,S268,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.9,2025-08-06,2.0,,F9,L008,36.0,0
jhu00368,036VK_Skin_L_2_S269,13241280,35915414,9836,2024-12-18,2.0,Human Ocular Surface,Periocular skin,Left,S269,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,3.1,2025-08-06,,,G3,L008,36.0,0
jhu00369,036VK_Skin_L_3_S270,10102300,30568094,8630,2025-01-08,3.0,Human Ocular Surface,Periocular skin,Left,S270,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.8,2025-08-06,,,G9,L008,36.0,0
jhu00370,036VK_Skin_R_1_S271,23098192,25551060,5010,2024-12-04,1.0,Human Ocular Surface,Periocular skin,Right,S271,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.8,2025-08-06,2.0,,F8,L008,36.0,0
jhu00371,036VK_Skin_R_2_S272,13711998,15057708,2560,2024-12-18,2.0,Human Ocular Surface,Periocular skin,Right,S272,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.3,2025-08-06,,,G2,L008,36.0,0
jhu00372,036VK_Skin_R_3_S273,13930870,49311220,15554,2025-01-08,3.0,Human Ocular Surface,Periocular skin,Right,S273,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.4,2025-08-06,,,G8,L008,36.0,0
jhu00373,038JM_ANE_CONT_1_S96,22192,830944,280,2024-12-04,1.0,Air Control,,,S96,OMR,BG001,ANE,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.4,2025-08-06,,,A7,L007,38.0,0
jhu00374,038JM_ANE_CONT_2_S97,22068,495378,306,2025-01-22,2.0,Air Control,,,S97,OMR,BG001,ANE,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.3,2025-08-06,,,A8,L007,38.0,0
jhu00375,038JM_ANE_CONT_3_S98,5027272,5382000,646,2025-02-19,3.0,Air Control,,,S98,OMR,BI001,ANE,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,3.3,2025-08-06,,,A9,L007,38.0,0
jhu00376,038JM_Conj_L_1_S99,81262,15172398,7442,2024-12-04,1.0,Human Ocular Surface,Conj,Left,S99,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.6,2025-08-06,,,A2,L007,38.0,0
jhu00377,038JM_Conj_L_2_S100,1407382,30929938,11596,2024-12-04,2.0,Human Ocular Surface,Conj,Left,S100,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.4,2025-08-06,,,A4,L007,38.0,0
jhu00378,038JM_Conj_L_3_S101,90970,34464636,14968,2025-02-19,3.0,Human Ocular Surface,Conj,Left,S101,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.1,2025-08-06,,,A6,L007,38.0,0
jhu00379,038JM_Conj_R_2_S103,3065960,21863632,8016,2025-01-22,2.0,Human Ocular Surface,Conj,Right,S103,OMR,BG001,,,Tetra+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.1,2025-08-06,,,A3,L007,38.0,0
jhu00380,038JM_Conj_R_3_S104,97446,28255866,12384,2025-02-19,3.0,Human Ocular Surface,Conj,Right,S104,OMR,BI001,,,Tetra+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.1,2025-08-06,,,A5,L007,38.0,0
jhu00381,039WB_ANE_CONT_1_S105,13952,1107786,470,2025-01-08,1.0,Air Control,,,S105,OMR,BI001,ANE,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.5,2025-08-06,,,C4,L007,39.0,0
jhu00382,039WB_ANE_CONT_2_S106,22732,753802,604,2025-01-22,2.0,Air Control,,,S106,OMR,BI001,ANE,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.6,2025-08-06,,,C6,L007,39.0,0
jhu00383,039WB_ANE_CONT_3_S107,9452,623862,188,2025-01-29,3.0,Air Control,,,S107,OMR,BI001,ANE,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.6,2025-08-06,,,C7,L007,39.0,0
jhu00384,039WB_Conj_L_1_S108,38592,12121940,5602,2025-01-08,1.0,Human Ocular Surface,Conj,Left,S108,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.6,2025-08-06,,,A11,L007,39.0,0
jhu00385,039WB_Conj_L_2_S109,96700,30299220,11746,2025-01-22,2.0,Human Ocular Surface,Conj,Left,S109,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.5,2025-08-06,,,B1,L007,39.0,0
jhu00386,039WB_Conj_L_3_S110,410872,35378530,11238,2025-01-29,3.0,Human Ocular Surface,Conj,Left,S110,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.8,2025-08-06,,,B3,L007,39.0,0
jhu00387,039WB_Conj_R_1_S111,539688,27913104,10128,2025-01-08,1.0,Human Ocular Surface,Conj,Right,S111,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.6,2025-08-06,,,A10,L007,39.0,0
jhu00388,039WB_Conj_R_3_S113,83416,40723754,14918,2025-01-29,3.0,Human Ocular Surface,Conj,Right,S113,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.3,2025-08-06,,,B2,L007,39.0,0
jhu00389,040RR_ANE_CONT_2_S114,60742,654142,326,2025-01-15,2.0,Air Control,,,S114,OMR,BI001,ANE,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.6,2025-08-06,,,C5,L007,40.0,0
jhu00390,040RR_Conj_L_1_S115,135856,20885474,9030,2025-01-08,1.0,Human Ocular Surface,Conj,Left,S115,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.3,2025-08-06,,,B5,L007,40.0,0
jhu00391,040RR_Conj_L_2_S116,741130,194925578,77732,2025-01-15,2.0,Human Ocular Surface,Conj,Left,S116,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,3.4,2025-08-06,,,B7,L007,40.0,0
jhu00392,040RR_Conj_L_3_S117,84960,40582094,17846,2025-01-29,3.0,Human Ocular Surface,Conj,Left,S117,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.7,2025-08-06,,,B9,L007,40.0,0
jhu00393,040RR_Conj_R_1_S118,59382,19112646,9398,2025-01-08,1.0,Human Ocular Surface,Conj,Right,S118,OMR,BI001,,,Tetra+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.6,2025-08-06,,,B4,L007,40.0,0
jhu00394,040RR_Conj_R_2_S119,4409046,20123386,7812,2025-01-15,2.0,Human Ocular Surface,Conj,Right,S119,OMR,BI001,,,Tetra+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.9,2025-08-06,,,B6,L007,40.0,0
jhu00395,040RR_Conj_R_3_S120,57398,18145306,7926,2025-01-29,3.0,Human Ocular Surface,Conj,Right,S120,OMR,BI001,,,Tetra+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.3,2025-08-06,,,B8,L007,40.0,0
jhu00396,041SB_Conj_L_1_S121,141966,52180948,22796,2025-01-15,1.0,Human Ocular Surface,Conj,Left,S121,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.5,2025-08-06,,,B11,L007,41.0,0
jhu00397,041SB_Conj_L_2_S122,65438,6632970,3558,2025-01-15,2.0,Human Ocular Surface,Conj,Left,S122,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.4,2025-08-06,,,C1,L007,41.0,0
jhu00398,041SB_Conj_L_3_S123,200306,85562290,37166,2025-01-22,3.0,Human Ocular Surface,Conj,Left,S123,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.9,2025-08-06,,,C3,L007,41.0,0
jhu00399,041SB_Conj_R_1_S124,148190,54830150,24828,2025-01-15,1.0,Human Ocular Surface,Conj,Right,S124,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.3,2025-08-06,,,B10,L007,41.0,0
jhu00400,041SB_Conj_R_2_S125,2802,759762,272,2025-01-22,2.0,Human Ocular Surface,Conj,Right,S125,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.9,2025-08-06,,,B12,L007,41.0,0
jhu00401,041SB_Conj_R_3_S126,186542,74744616,38612,2025-01-29,3.0,Human Ocular Surface,Conj,Right,S126,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.1,2025-08-06,,,C2,L007,41.0,0
jhu00402,043SA_ANE_CONT_1_S127,95548,1646618,982,2025-01-15,1.0,Air Control,,,S127,OMR,BI001,ANE,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.6,2025-08-06,,,E2,L007,43.0,0
jhu00403,043SA_ANE_CONT_2_S128,8066,213822,190,2025-01-22,2.0,Air Control,,,S128,OMR,BI001,ANE,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.2,2025-08-06,,,E3,L007,43.0,0
jhu00404,043SA_ANE_CONT_3_S129,7740,365154,104,2025-02-05,3.0,Air Control,,,S129,OMR,BI001,ANE,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.3,2025-08-06,,,E4,L007,43.0,0
jhu00405,043SA_Conj_L_1_S130,839948,30110462,11342,2025-01-15,1.0,Human Ocular Surface,Conj,Left,S130,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.5,2025-08-06,,,C9,L007,43.0,0
jhu00406,043SA_Conj_L_2_S131,4724710,22283980,8198,2025-01-22,2.0,Human Ocular Surface,Conj,Left,S131,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.2,2025-08-06,,,D3,L007,43.0,0
jhu00407,043SA_Conj_L_3_S132,10946428,16170122,2750,2025-02-05,3.0,Human Ocular Surface,Conj,Left,S132,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.6,2025-08-06,,,D9,L007,43.0,0
jhu00408,043SA_Conj_R_1_S133,187404,15797680,9294,2025-01-15,1.0,Human Ocular Surface,Conj,Right,S133,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.8,2025-08-06,,,C8,L007,43.0,0
jhu00409,043SA_Conj_R_2_S134,1490330,29742090,39604,2025-01-22,2.0,Human Ocular Surface,Conj,Right,S134,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.9,2025-08-06,,,D2,L007,43.0,0
jhu00410,043SA_Conj_R_3_S135,54038,25179690,9552,2025-02-05,3.0,Human Ocular Surface,Conj,Right,S135,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.2,2025-08-06,,,D8,L007,43.0,0
jhu00411,043SA_Lid_L_1_S136,3029750,25924318,8582,2025-01-15,1.0,Human Ocular Surface,Lid margin,Left,S136,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.8,2025-08-06,,,C11,L007,43.0,0
jhu00412,043SA_Lid_L_2_S137,3483012,23084444,7900,2025-01-22,2.0,Human Ocular Surface,Lid margin,Left,S137,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.3,2025-08-06,,,D5,L007,43.0,0
jhu00413,043SA_Lid_L_3_S138,70142,4064858,2274,2025-02-05,3.0,Human Ocular Surface,Lid margin,Left,S138,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.1,2025-08-06,,,D11,L007,43.0,0
jhu00414,043SA_Lid_R_1_S139,68290,12989238,5176,2025-01-15,1.0,Human Ocular Surface,Lid margin,Right,S139,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.5,2025-08-06,,,C10,L007,43.0,0
jhu00415,043SA_Lid_R_2_S140,131706,11893124,5462,2025-01-22,2.0,Human Ocular Surface,Lid margin,Right,S140,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.1,2025-08-06,,,D4,L007,43.0,0
jhu00416,043SA_Lid_R_3_S141,165074,28072658,12384,2025-02-05,3.0,Human Ocular Surface,Lid margin,Right,S141,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.8,2025-08-06,,,D10,L007,43.0,0
jhu00417,043SA_Skin_L_1_S142,153964,7567778,3280,2025-01-15,1.0,Human Ocular Surface,Periocular skin,Left,S142,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.7,2025-08-06,,,D1,L007,43.0,0
jhu00418,043SA_Skin_L_2_S143,24202,680036,304,2025-01-22,2.0,Human Ocular Surface,Periocular skin,Left,S143,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.3,2025-08-06,,,D7,L007,43.0,0
jhu00419,043SA_Skin_L_3_S144,860448,14732334,5558,2025-02-05,3.0,Human Ocular Surface,Periocular skin,Left,S144,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,0.8,2025-08-06,,,E1,L007,43.0,0
